"aa
 3.158E+01  -1.210E-08
 3.160E+01  -1.670E-08
 3.163E+01  -2.120E-08
 3.165E+01  -2.560E-08
 3.167E+01  -3.000E-08
 3.170E+01  -3.440E-08
 3.173E+01  -3.880E-08
 3.175E+01  -4.320E-08
 3.177E+01  -4.760E-08
 3.180E+01  -5.190E-08
 3.183E+01  -5.600E-08
 3.185E+01  -6.010E-08
 3.188E+01  -6.390E-08
 3.190E+01  -6.750E-08
 3.192E+01  -7.080E-08
 3.195E+01  -7.390E-08
 3.198E+01  -7.660E-08
 3.200E+01  -7.910E-08
 3.203E+01  -8.140E-08
 3.205E+01  -8.350E-08
 3.208E+01  -8.540E-08
 3.210E+01  -8.710E-08
 3.213E+01  -8.880E-08
 3.215E+01  -9.030E-08
 3.217E+01  -9.180E-08
 3.220E+01  -9.330E-08
 3.222E+01  -9.480E-08
 3.225E+01  -9.620E-08
 3.228E+01  -9.770E-08
 3.230E+01  -9.910E-08
 3.233E+01  -1.010E-07
 3.235E+01  -1.020E-07
 3.238E+01  -1.030E-07
 3.240E+01  -1.050E-07
 3.242E+01  -1.060E-07
 3.245E+01  -1.080E-07
 3.247E+01  -1.090E-07
 3.250E+01  -1.110E-07
 3.253E+01  -1.120E-07
 3.255E+01  -1.130E-07
 3.258E+01  -1.150E-07
 3.260E+01  -1.160E-07
 3.263E+01  -1.170E-07
 3.265E+01  -1.180E-07
 3.267E+01  -1.190E-07
 3.270E+01  -1.200E-07
 3.272E+01  -1.210E-07
 3.275E+01  -1.220E-07
 3.278E+01  -1.220E-07
 3.280E+01  -1.230E-07
 3.283E+01  -1.230E-07
 3.285E+01  -1.230E-07
 3.288E+01  -1.230E-07
 3.290E+01  -1.230E-07
 3.292E+01  -1.230E-07
 3.295E+01  -1.220E-07
 3.297E+01  -1.220E-07
 3.300E+01  -1.210E-07
 3.303E+01  -1.210E-07
 3.305E+01  -1.200E-07
 3.308E+01  -1.190E-07
 3.310E+01  -1.180E-07
 3.313E+01  -1.170E-07
 3.315E+01  -1.160E-07
 3.317E+01  -1.150E-07
 3.320E+01  -1.140E-07
 3.322E+01  -1.130E-07
 3.325E+01  -1.110E-07
 3.328E+01  -1.100E-07
 3.330E+01  -1.090E-07
 3.333E+01  -1.070E-07
 3.335E+01  -1.050E-07
 3.338E+01  -1.040E-07
 3.340E+01  -1.020E-07
 3.342E+01  -9.990E-08
 3.345E+01  -9.810E-08
 3.347E+01  -9.620E-08
 3.350E+01  -9.440E-08
 3.353E+01  -9.250E-08
 3.355E+01  -9.080E-08
 3.358E+01  -8.900E-08
 3.360E+01  -8.740E-08
 3.363E+01  -8.570E-08
 3.365E+01  -8.410E-08
 3.367E+01  -8.260E-08
 3.370E+01  -8.110E-08
 3.372E+01  -7.960E-08
 3.375E+01  -7.810E-08
 3.378E+01  -7.660E-08
 3.380E+01  -7.520E-08
 3.383E+01  -7.380E-08
 3.385E+01  -7.240E-08
 3.388E+01  -7.100E-08
 3.390E+01  -6.960E-08
 3.392E+01  -6.830E-08
 3.395E+01  -6.700E-08
 3.397E+01  -6.570E-08
 3.400E+01  -6.440E-08
 3.403E+01  -6.320E-08
 3.405E+01  -6.200E-08
 3.408E+01  -6.080E-08
 3.410E+01  -5.970E-08
 3.413E+01  -5.850E-08
 3.415E+01  -5.740E-08
 3.417E+01  -5.630E-08
 3.420E+01  -5.520E-08
 3.422E+01  -5.410E-08
 3.425E+01  -5.310E-08
 3.428E+01  -5.200E-08
 3.430E+01  -5.100E-08
 3.433E+01  -4.990E-08
 3.435E+01  -4.890E-08
 3.438E+01  -4.790E-08
 3.440E+01  -4.690E-08
 3.442E+01  -4.590E-08
 3.445E+01  -4.500E-08
 3.447E+01  -4.410E-08
 3.450E+01  -4.320E-08
 3.453E+01  -4.240E-08
 3.455E+01  -4.160E-08
 3.458E+01  -4.080E-08
 3.460E+01  -4.010E-08
 3.463E+01  -3.950E-08
 3.465E+01  -3.890E-08
 3.467E+01  -3.830E-08
 3.470E+01  -3.780E-08
 3.472E+01  -3.740E-08
 3.475E+01  -3.710E-08
 3.478E+01  -3.680E-08
 3.480E+01  -3.660E-08
 3.483E+01  -3.640E-08
 3.485E+01  -3.640E-08
 3.488E+01  -3.640E-08
 3.490E+01  -3.660E-08
 3.492E+01  -3.680E-08
 3.495E+01  -3.710E-08
 3.497E+01  -3.750E-08
 3.500E+01  -3.800E-08
 3.503E+01  -3.850E-08
 3.505E+01  -3.920E-08
 3.508E+01  -4.000E-08
 3.510E+01  -4.080E-08
 3.513E+01  -4.180E-08
 3.515E+01  -4.280E-08
 3.517E+01  -4.390E-08
 3.520E+01  -4.500E-08
 3.522E+01  -4.620E-08
 3.525E+01  -4.750E-08
 3.528E+01  -4.880E-08
 3.530E+01  -5.020E-08
 3.533E+01  -5.160E-08
 3.535E+01  -5.290E-08
 3.538E+01  -5.430E-08
 3.540E+01  -5.570E-08
 3.542E+01  -5.710E-08
 3.545E+01  -5.840E-08
 3.547E+01  -5.970E-08
 3.550E+01  -6.090E-08
 3.553E+01  -6.200E-08
 3.555E+01  -6.310E-08
 3.558E+01  -6.400E-08
 3.560E+01  -6.480E-08
 3.563E+01  -6.550E-08
 3.565E+01  -6.600E-08
 3.567E+01  -6.640E-08
 3.570E+01  -6.650E-08
 3.572E+01  -6.650E-08
 3.575E+01  -6.620E-08
 3.578E+01  -6.570E-08
 3.580E+01  -6.490E-08
 3.583E+01  -6.380E-08
 3.585E+01  -6.240E-08
 3.588E+01  -6.080E-08
 3.590E+01  -5.880E-08
 3.592E+01  -5.660E-08
 3.595E+01  -5.400E-08
 3.597E+01  -5.120E-08
 3.600E+01  -4.810E-08
 3.603E+01  -4.470E-08
 3.605E+01  -4.120E-08
 3.608E+01  -3.740E-08
 3.610E+01  -3.340E-08
 3.613E+01  -2.940E-08
 3.615E+01  -2.520E-08
 3.617E+01  -2.100E-08
 3.620E+01  -1.670E-08
 3.622E+01  -1.240E-08
 3.625E+01  -8.360E-09
 3.628E+01  -4.580E-09
 3.630E+01  -1.140E-09
 3.633E+01  -1.970E-09
 3.635E+01  -4.760E-09
 3.638E+01  -7.260E-09
 3.640E+01  -9.480E-09
 3.642E+01  -1.140E-08
 3.645E+01  -1.320E-08
 3.647E+01  -1.470E-08
 3.650E+01  -1.610E-08
 3.653E+01  -1.730E-08
 3.655E+01  -1.840E-08
 3.658E+01  -1.930E-08
 3.660E+01  -2.010E-08
 3.663E+01  -2.080E-08
 3.665E+01  -2.140E-08
 3.667E+01  -2.190E-08
 3.670E+01  -2.230E-08
 3.672E+01  -2.260E-08
 3.675E+01  -2.280E-08
 3.678E+01  -2.290E-08
 3.680E+01  -2.290E-08
 3.683E+01  -2.270E-08
 3.685E+01  -2.250E-08
 3.688E+01  -2.210E-08
 3.690E+01  -2.160E-08
 3.692E+01  -2.100E-08
 3.695E+01  -2.030E-08
 3.697E+01  -1.950E-08
 3.700E+01  -1.850E-08
 3.703E+01  -1.750E-08
 3.705E+01  -1.630E-08
 3.708E+01  -1.500E-08
 3.710E+01  -1.360E-08
 3.713E+01  -1.210E-08
 3.715E+01  -1.050E-08
 3.717E+01  -8.700E-09
 3.720E+01  -6.820E-09
 3.722E+01  -4.810E-09
 3.725E+01  -2.670E-09
 3.728E+01  -3.860E-10
 3.730E+01  -2.040E-09
 3.733E+01  -4.600E-09
 3.735E+01  -7.300E-09
 3.738E+01  -1.010E-08
 3.740E+01  -1.310E-08
 3.742E+01  -1.620E-08
 3.745E+01  -1.930E-08
 3.747E+01  -2.240E-08
 3.750E+01  -2.510E-08
 3.753E+01  -2.740E-08
 3.755E+01  -2.930E-08
 3.758E+01  -3.080E-08
 3.760E+01  -3.210E-08
 3.763E+01  -3.320E-08
 3.765E+01  -3.420E-08
 3.767E+01  -3.510E-08
 3.770E+01  -3.580E-08
 3.772E+01  -3.650E-08
 3.775E+01  -3.710E-08
 3.778E+01  -3.760E-08
 3.780E+01  -3.810E-08
 3.783E+01  -3.860E-08
 3.785E+01  -3.900E-08
 3.788E+01  -3.930E-08
 3.790E+01  -3.960E-08
 3.792E+01  -3.990E-08
 3.795E+01  -4.010E-08
 3.797E+01  -4.030E-08
 3.800E+01  -4.040E-08
 3.803E+01  -4.050E-08
 3.805E+01  -4.050E-08
 3.808E+01  -4.050E-08
 3.810E+01  -4.050E-08
 3.813E+01  -4.040E-08
 3.815E+01  -4.030E-08
 3.817E+01  -4.010E-08
 3.820E+01  -4.000E-08
 3.822E+01  -3.980E-08
 3.825E+01  -3.960E-08
 3.828E+01  -3.940E-08
 3.830E+01  -3.920E-08
 3.833E+01  -3.890E-08
 3.835E+01  -3.870E-08
 3.838E+01  -3.850E-08
 3.840E+01  -3.830E-08
 3.842E+01  -3.800E-08
 3.845E+01  -3.780E-08
 3.847E+01  -3.760E-08
 3.850E+01  -3.730E-08
 3.853E+01  -3.710E-08
 3.855E+01  -3.690E-08
 3.858E+01  -3.670E-08
 3.860E+01  -3.650E-08
 3.863E+01  -3.630E-08
 3.865E+01  -3.610E-08
 3.867E+01  -3.590E-08
 3.870E+01  -3.580E-08
 3.872E+01  -3.560E-08
 3.875E+01  -3.560E-08
 3.878E+01  -3.550E-08
 3.880E+01  -3.540E-08
 3.883E+01  -3.540E-08
 3.885E+01  -3.550E-08
 3.888E+01  -3.550E-08
 3.890E+01  -3.560E-08
 3.892E+01  -3.570E-08
 3.895E+01  -3.590E-08
 3.897E+01  -3.600E-08
 3.900E+01  -3.620E-08
 3.903E+01  -3.650E-08
 3.905E+01  -3.670E-08
 3.908E+01  -3.700E-08
 3.910E+01  -3.730E-08
 3.913E+01  -3.760E-08
 3.915E+01  -3.780E-08
 3.917E+01  -3.810E-08
 3.920E+01  -3.840E-08
 3.922E+01  -3.870E-08
 3.925E+01  -3.890E-08
 3.928E+01  -3.910E-08
 3.930E+01  -3.920E-08
 3.933E+01  -3.920E-08
 3.935E+01  -3.920E-08
 3.938E+01  -3.900E-08
 3.940E+01  -3.870E-08
 3.942E+01  -3.820E-08
 3.945E+01  -3.760E-08
 3.947E+01  -3.670E-08
 3.950E+01  -3.560E-08
 3.953E+01  -3.420E-08
 3.955E+01  -3.250E-08
 3.958E+01  -3.050E-08
 3.960E+01  -2.800E-08
 3.963E+01  -2.520E-08
 3.965E+01  -2.190E-08
 3.967E+01  -1.810E-08
 3.970E+01  -1.390E-08
 3.972E+01  -9.170E-09
 3.975E+01  -4.010E-09
 3.978E+01  -1.500E-09
 3.980E+01  -7.210E-09
 3.983E+01  -1.290E-08
 3.985E+01  -1.840E-08
 3.988E+01  -2.370E-08
 3.990E+01  -2.850E-08
 3.992E+01  -3.300E-08
 3.995E+01  -3.690E-08
 3.997E+01  -4.050E-08
 4.000E+01  -4.350E-08
 4.003E+01  -4.610E-08
 4.005E+01  -4.820E-08
 4.008E+01  -4.990E-08
 4.010E+01  -5.120E-08
 4.013E+01  -5.200E-08
 4.015E+01  -5.240E-08
 4.017E+01  -5.260E-08
 4.020E+01  -5.230E-08
 4.022E+01  -5.180E-08
 4.025E+01  -5.110E-08
 4.028E+01  -5.010E-08
 4.030E+01  -4.890E-08
 4.033E+01  -4.750E-08
 4.035E+01  -4.590E-08
 4.038E+01  -4.430E-08
 4.040E+01  -4.240E-08
 4.042E+01  -4.050E-08
 4.045E+01  -3.840E-08
 4.047E+01  -3.630E-08
 4.050E+01  -3.400E-08
 4.053E+01  -3.170E-08
 4.055E+01  -2.930E-08
 4.058E+01  -2.680E-08
 4.060E+01  -2.430E-08
 4.063E+01  -2.170E-08
 4.065E+01  -1.910E-08
 4.067E+01  -1.650E-08
 4.070E+01  -1.380E-08
 4.072E+01  -1.110E-08
 4.075E+01  -8.510E-09
 4.078E+01  -5.900E-09
 4.080E+01  -3.330E-09
 4.083E+01  -8.140E-10
 4.085E+01   1.630E-09
 4.088E+01   4.000E-09
 4.090E+01   6.280E-09
 4.092E+01   8.460E-09
 4.095E+01   1.050E-08
 4.097E+01   1.250E-08
 4.100E+01   1.430E-08
 4.103E+01   1.590E-08
 4.105E+01   1.750E-08
 4.108E+01   1.880E-08
 4.110E+01   2.000E-08
 4.113E+01   2.100E-08
 4.115E+01   2.190E-08
 4.117E+01   2.250E-08
 4.120E+01   2.300E-08
 4.122E+01   2.330E-08
 4.125E+01   2.330E-08
 4.128E+01   2.320E-08
 4.130E+01   2.300E-08
 4.133E+01   2.250E-08
 4.135E+01   2.190E-08
 4.138E+01   2.120E-08
 4.140E+01   2.040E-08
 4.142E+01   1.960E-08
 4.145E+01   1.860E-08
 4.147E+01   1.780E-08
 4.150E+01   1.690E-08
 4.153E+01   1.620E-08
 4.155E+01   1.560E-08
 4.158E+01   1.520E-08
 4.160E+01   1.510E-08
 4.163E+01   1.530E-08
 4.165E+01   1.590E-08
 4.167E+01   1.700E-08
 4.170E+01   1.850E-08
 4.172E+01   2.040E-08
 4.175E+01   2.240E-08
 4.178E+01   2.420E-08
 4.180E+01   2.560E-08
 4.183E+01   2.620E-08
 4.185E+01   2.600E-08
 4.188E+01   2.470E-08
 4.190E+01   2.230E-08
 4.192E+01   1.910E-08
 4.195E+01   1.510E-08
 4.197E+01   1.060E-08
 4.200E+01   6.020E-09
 4.203E+01   1.640E-09
 4.205E+01  -2.250E-09
 4.208E+01  -5.450E-09
 4.210E+01  -7.840E-09
 4.213E+01  -9.380E-09
 4.215E+01  -1.020E-08
 4.217E+01  -1.030E-08
 4.220E+01  -9.850E-09
 4.222E+01  -9.110E-09
 4.225E+01  -8.180E-09
 4.228E+01  -7.200E-09
 4.230E+01  -6.250E-09
 4.233E+01  -5.400E-09
 4.235E+01  -4.680E-09
 4.238E+01  -4.090E-09
 4.240E+01  -3.630E-09
 4.242E+01  -3.260E-09
 4.245E+01  -2.980E-09
 4.247E+01  -2.760E-09
 4.250E+01  -2.570E-09
 4.253E+01  -2.420E-09
 4.255E+01  -2.280E-09
 4.258E+01  -2.150E-09
 4.260E+01  -2.020E-09
 4.263E+01  -1.880E-09
 4.265E+01  -1.730E-09
 4.267E+01  -1.560E-09
 4.270E+01  -1.360E-09
 4.272E+01  -1.120E-09
 4.275E+01  -8.360E-10
 4.278E+01  -4.920E-10
 4.280E+01  -7.420E-11
 4.283E+01   4.300E-10
 4.285E+01   1.030E-09
 4.288E+01   1.750E-09
 4.290E+01   2.600E-09
 4.292E+01   3.570E-09
 4.295E+01   4.680E-09
 4.297E+01   5.890E-09
 4.300E+01   7.180E-09
 4.303E+01   8.470E-09
 4.305E+01   9.690E-09
 4.308E+01   1.070E-08
 4.310E+01   1.150E-08
 4.313E+01   1.180E-08
 4.315E+01   1.180E-08
 4.317E+01   1.150E-08
 4.320E+01   1.080E-08
 4.322E+01   9.950E-09
 4.325E+01   8.930E-09
 4.328E+01   7.860E-09
 4.330E+01   6.800E-09
 4.333E+01   5.800E-09
 4.335E+01   4.930E-09
 4.338E+01   4.220E-09
 4.340E+01   3.690E-09
 4.342E+01   3.360E-09
 4.345E+01   3.250E-09
 4.347E+01   3.370E-09
 4.350E+01   3.710E-09
 4.353E+01   4.270E-09
 4.355E+01   5.040E-09
 4.358E+01   6.010E-09
 4.360E+01   7.150E-09
 4.363E+01   8.430E-09
 4.365E+01   9.820E-09
 4.367E+01   1.130E-08
 4.370E+01   1.280E-08
 4.372E+01   1.430E-08
 4.375E+01   1.570E-08
 4.378E+01   1.700E-08
 4.380E+01   1.830E-08
 4.383E+01   1.940E-08
 4.385E+01   2.040E-08
 4.388E+01   2.120E-08
 4.390E+01   2.180E-08
 4.392E+01   2.240E-08
 4.395E+01   2.280E-08
 4.397E+01   2.320E-08
 4.400E+01   2.350E-08
 4.403E+01   2.370E-08
 4.405E+01   2.400E-08
 4.408E+01   2.420E-08
 4.410E+01   2.450E-08
 4.413E+01   2.490E-08
 4.415E+01   2.540E-08
 4.417E+01   2.590E-08
 4.420E+01   2.650E-08
 4.422E+01   2.720E-08
 4.425E+01   2.810E-08
 4.428E+01   2.900E-08
 4.430E+01   3.000E-08
 4.433E+01   3.100E-08
 4.435E+01   3.210E-08
 4.438E+01   3.320E-08
 4.440E+01   3.420E-08
 4.442E+01   3.530E-08
 4.445E+01   3.620E-08
 4.447E+01   3.700E-08
 4.450E+01   3.780E-08
 4.453E+01   3.830E-08
 4.455E+01   3.870E-08
 4.458E+01   3.900E-08
 4.460E+01   3.910E-08
 4.463E+01   3.900E-08
 4.465E+01   3.870E-08
 4.467E+01   3.830E-08
 4.470E+01   3.780E-08
 4.472E+01   3.720E-08
 4.475E+01   3.650E-08
 4.478E+01   3.570E-08
 4.480E+01   3.490E-08
 4.483E+01   3.410E-08
 4.485E+01   3.330E-08
 4.488E+01   3.250E-08
 4.490E+01   3.180E-08
 4.492E+01   3.110E-08
 4.495E+01   3.040E-08
 4.497E+01   2.970E-08
 4.500E+01   2.910E-08
 4.503E+01   2.850E-08
 4.505E+01   2.790E-08
 4.508E+01   2.740E-08
 4.510E+01   2.680E-08
 4.513E+01   2.630E-08
 4.515E+01   2.580E-08
 4.517E+01   2.530E-08
 4.520E+01   2.480E-08
 4.522E+01   2.420E-08
 4.525E+01   2.370E-08
 4.528E+01   2.310E-08
 4.530E+01   2.250E-08
 4.533E+01   2.190E-08
 4.535E+01   2.130E-08
 4.538E+01   2.060E-08
 4.540E+01   2.000E-08
 4.542E+01   1.930E-08
 4.545E+01   1.850E-08
 4.547E+01   1.780E-08
 4.550E+01   1.700E-08
 4.553E+01   1.630E-08
 4.555E+01   1.550E-08
 4.558E+01   1.470E-08
 4.560E+01   1.400E-08
 4.563E+01   1.320E-08
 4.565E+01   1.260E-08
 4.567E+01   1.190E-08
 4.570E+01   1.130E-08
 4.572E+01   1.070E-08
 4.575E+01   1.020E-08
 4.578E+01   9.770E-09
 4.580E+01   9.400E-09
 4.583E+01   9.100E-09
 4.585E+01   8.860E-09
 4.588E+01   8.690E-09
 4.590E+01   8.590E-09
 4.592E+01   8.550E-09
 4.595E+01   8.570E-09
 4.597E+01   8.650E-09
 4.600E+01   8.780E-09
 4.603E+01   8.950E-09
 4.605E+01   9.160E-09
 4.608E+01   9.410E-09
 4.610E+01   9.680E-09
 4.613E+01   9.980E-09
 4.615E+01   1.030E-08
 4.617E+01   1.060E-08
 4.620E+01   1.090E-08
 4.622E+01   1.120E-08
 4.625E+01   1.150E-08
 4.628E+01   1.180E-08
 4.630E+01   1.210E-08
 4.633E+01   1.230E-08
 4.635E+01   1.250E-08
 4.638E+01   1.270E-08
 4.640E+01   1.290E-08
 4.642E+01   1.300E-08
 4.645E+01   1.310E-08
 4.647E+01   1.320E-08
 4.650E+01   1.320E-08
 4.653E+01   1.320E-08
 4.655E+01   1.320E-08
 4.658E+01   1.320E-08
 4.660E+01   1.320E-08
 4.663E+01   1.320E-08
 4.665E+01   1.310E-08
 4.667E+01   1.310E-08
 4.670E+01   1.310E-08
 4.672E+01   1.300E-08
 4.675E+01   1.300E-08
 4.678E+01   1.300E-08
 4.680E+01   1.300E-08
 4.683E+01   1.310E-08
 4.685E+01   1.310E-08
 4.688E+01   1.320E-08
 4.690E+01   1.330E-08
 4.692E+01   1.340E-08
 4.695E+01   1.350E-08
 4.697E+01   1.370E-08
 4.700E+01   1.380E-08
 4.703E+01   1.400E-08
 4.705E+01   1.420E-08
 4.708E+01   1.430E-08
 4.710E+01   1.450E-08
 4.713E+01   1.470E-08
 4.715E+01   1.480E-08
 4.717E+01   1.500E-08
 4.720E+01   1.510E-08
 4.722E+01   1.520E-08
 4.725E+01   1.530E-08
 4.728E+01   1.540E-08
 4.730E+01   1.550E-08
 4.733E+01   1.560E-08
 4.735E+01   1.560E-08
 4.738E+01   1.570E-08
 4.740E+01   1.570E-08
 4.742E+01   1.570E-08
 4.745E+01   1.570E-08
 4.747E+01   1.570E-08
 4.750E+01   1.570E-08
 4.753E+01   1.560E-08
 4.755E+01   1.560E-08
 4.758E+01   1.550E-08
 4.760E+01   1.550E-08
 4.763E+01   1.540E-08
 4.765E+01   1.540E-08
 4.767E+01   1.530E-08
 4.770E+01   1.530E-08
 4.772E+01   1.520E-08
 4.775E+01   1.520E-08
 4.778E+01   1.520E-08
 4.780E+01   1.520E-08
 4.783E+01   1.520E-08
 4.785E+01   1.530E-08
 4.788E+01   1.540E-08
 4.790E+01   1.550E-08
 4.792E+01   1.560E-08
 4.795E+01   1.580E-08
 4.797E+01   1.600E-08
 4.800E+01   1.620E-08
 4.803E+01   1.650E-08
 4.805E+01   1.680E-08
 4.808E+01   1.720E-08
 4.810E+01   1.760E-08
 4.813E+01   1.800E-08
 4.815E+01   1.850E-08
 4.817E+01   1.890E-08
 4.820E+01   1.950E-08
 4.822E+01   2.000E-08
 4.825E+01   2.060E-08
 4.828E+01   2.120E-08
 4.830E+01   2.190E-08
 4.833E+01   2.250E-08
 4.835E+01   2.320E-08
 4.838E+01   2.390E-08
 4.840E+01   2.450E-08
 4.842E+01   2.520E-08
 4.845E+01   2.590E-08
 4.847E+01   2.660E-08
 4.850E+01   2.740E-08
 4.853E+01   2.810E-08
 4.855E+01   2.880E-08
 4.858E+01   2.950E-08
 4.860E+01   3.020E-08
 4.863E+01   3.090E-08
 4.865E+01   3.160E-08
 4.867E+01   3.230E-08
 4.870E+01   3.300E-08
 4.872E+01   3.370E-08
 4.875E+01   3.440E-08
 4.878E+01   3.510E-08
 4.880E+01   3.580E-08
 4.883E+01   3.650E-08
 4.885E+01   3.720E-08
 4.888E+01   3.790E-08
 4.890E+01   3.860E-08
 4.892E+01   3.930E-08
 4.895E+01   4.000E-08
 4.897E+01   4.070E-08
 4.900E+01   4.130E-08
 4.903E+01   4.200E-08
 4.905E+01   4.270E-08
 4.908E+01   4.330E-08
 4.910E+01   4.400E-08
 4.913E+01   4.460E-08
 4.915E+01   4.520E-08
 4.917E+01   4.570E-08
 4.920E+01   4.630E-08
 4.922E+01   4.670E-08
 4.925E+01   4.720E-08
 4.928E+01   4.760E-08
 4.930E+01   4.800E-08
 4.933E+01   4.830E-08
 4.935E+01   4.850E-08
 4.938E+01   4.870E-08
 4.940E+01   4.890E-08
 4.942E+01   4.900E-08
 4.945E+01   4.900E-08
 4.947E+01   4.900E-08
 4.950E+01   4.890E-08
 4.953E+01   4.880E-08
 4.955E+01   4.870E-08
 4.958E+01   4.850E-08
 4.960E+01   4.830E-08
 4.963E+01   4.800E-08
 4.965E+01   4.780E-08
 4.967E+01   4.750E-08
 4.970E+01   4.720E-08
 4.972E+01   4.690E-08
 4.975E+01   4.660E-08
 4.978E+01   4.630E-08
 4.980E+01   4.610E-08
 4.983E+01   4.580E-08
 4.985E+01   4.560E-08
 4.988E+01   4.540E-08
 4.990E+01   4.520E-08
 4.992E+01   4.500E-08
 4.995E+01   4.480E-08
 4.997E+01   4.460E-08
 5.000E+01   4.440E-08
 5.003E+01   4.430E-08
 5.005E+01   4.410E-08
 5.008E+01   4.390E-08
 5.010E+01   4.370E-08
 5.013E+01   4.350E-08
 5.015E+01   4.330E-08
 5.017E+01   4.300E-08
 5.020E+01   4.280E-08
 5.022E+01   4.250E-08
 5.025E+01   4.220E-08
 5.028E+01   4.200E-08
 5.030E+01   4.160E-08
 5.033E+01   4.130E-08
 5.035E+01   4.100E-08
 5.038E+01   4.060E-08
 5.040E+01   4.020E-08
 5.042E+01   3.980E-08
 5.045E+01   3.940E-08
 5.047E+01   3.900E-08
 5.050E+01   3.850E-08
 5.053E+01   3.810E-08
 5.055E+01   3.760E-08
 5.058E+01   3.720E-08
 5.060E+01   3.670E-08
 5.063E+01   3.630E-08
 5.065E+01   3.590E-08
 5.067E+01   3.550E-08
 5.070E+01   3.520E-08
 5.072E+01   3.490E-08
 5.075E+01   3.460E-08
 5.078E+01   3.440E-08
 5.080E+01   3.420E-08
 5.083E+01   3.410E-08
 5.085E+01   3.400E-08
 5.088E+01   3.400E-08
 5.090E+01   3.400E-08
 5.092E+01   3.400E-08
 5.095E+01   3.400E-08
 5.097E+01   3.410E-08
 5.100E+01   3.410E-08
 5.103E+01   3.420E-08
 5.105E+01   3.420E-08
 5.108E+01   3.420E-08
 5.110E+01   3.410E-08
 5.113E+01   3.400E-08
 5.115E+01   3.380E-08
 5.117E+01   3.350E-08
 5.120E+01   3.320E-08
 5.122E+01   3.280E-08
 5.125E+01   3.240E-08
 5.128E+01   3.190E-08
 5.130E+01   3.140E-08
 5.133E+01   3.080E-08
 5.135E+01   3.030E-08
 5.138E+01   2.980E-08
 5.140E+01   2.930E-08
 5.142E+01   2.880E-08
 5.145E+01   2.840E-08
 5.147E+01   2.800E-08
 5.150E+01   2.760E-08
 5.153E+01   2.740E-08
 5.155E+01   2.720E-08
 5.158E+01   2.700E-08
 5.160E+01   2.690E-08
 5.163E+01   2.680E-08
 5.165E+01   2.680E-08
 5.167E+01   2.690E-08
 5.170E+01   2.700E-08
 5.172E+01   2.720E-08
 5.175E+01   2.750E-08
 5.178E+01   2.780E-08
 5.180E+01   2.820E-08
 5.183E+01   2.860E-08
 5.185E+01   2.910E-08
 5.188E+01   2.970E-08
 5.190E+01   3.030E-08
 5.192E+01   3.100E-08
 5.195E+01   3.180E-08
 5.197E+01   3.260E-08
 5.200E+01   3.350E-08
 5.203E+01   3.450E-08
 5.205E+01   3.550E-08
 5.208E+01   3.660E-08
 5.210E+01   3.780E-08
 5.213E+01   3.900E-08
 5.215E+01   4.030E-08
 5.217E+01   4.170E-08
 5.220E+01   4.310E-08
 5.222E+01   4.460E-08
 5.225E+01   4.610E-08
 5.228E+01   4.770E-08
 5.230E+01   4.940E-08
 5.233E+01   5.100E-08
 5.235E+01   5.270E-08
 5.238E+01   5.440E-08
 5.240E+01   5.610E-08
 5.242E+01   5.790E-08
 5.245E+01   5.960E-08
 5.247E+01   6.130E-08
 5.250E+01   6.290E-08
 5.253E+01   6.450E-08
 5.255E+01   6.610E-08
 5.258E+01   6.760E-08
 5.260E+01   6.900E-08
 5.263E+01   7.040E-08
 5.265E+01   7.170E-08
 5.267E+01   7.290E-08
 5.270E+01   7.400E-08
 5.272E+01   7.500E-08
 5.275E+01   7.590E-08
 5.278E+01   7.680E-08
 5.280E+01   7.750E-08
 5.283E+01   7.810E-08
 5.285E+01   7.870E-08
 5.288E+01   7.920E-08
 5.290E+01   7.950E-08
 5.292E+01   7.990E-08
 5.295E+01   8.010E-08
 5.297E+01   8.030E-08
 5.300E+01   8.040E-08
 5.303E+01   8.050E-08
 5.305E+01   8.050E-08
 5.308E+01   8.050E-08
 5.310E+01   8.050E-08
 5.313E+01   8.050E-08
 5.315E+01   8.040E-08
 5.317E+01   8.030E-08
 5.320E+01   8.030E-08
 5.322E+01   8.020E-08
 5.325E+01   8.010E-08
 5.328E+01   8.000E-08
 5.330E+01   7.990E-08
 5.333E+01   7.980E-08
 5.335E+01   7.970E-08
 5.338E+01   7.960E-08
 5.340E+01   7.950E-08
 5.342E+01   7.940E-08
 5.345E+01   7.920E-08
 5.347E+01   7.910E-08
 5.350E+01   7.890E-08
 5.353E+01   7.870E-08
 5.355E+01   7.850E-08
 5.358E+01   7.830E-08
 5.360E+01   7.800E-08
 5.363E+01   7.780E-08
 5.365E+01   7.750E-08
 5.367E+01   7.720E-08
 5.370E+01   7.690E-08
 5.372E+01   7.660E-08
 5.375E+01   7.640E-08
 5.378E+01   7.610E-08
 5.380E+01   7.580E-08
 5.383E+01   7.550E-08
 5.385E+01   7.530E-08
 5.388E+01   7.500E-08
 5.390E+01   7.470E-08
 5.392E+01   7.440E-08
 5.395E+01   7.410E-08
 5.397E+01   7.380E-08
 5.400E+01   7.350E-08
 5.403E+01   7.310E-08
 5.405E+01   7.270E-08
 5.408E+01   7.230E-08
 5.410E+01   7.190E-08
 5.413E+01   7.140E-08
 5.415E+01   7.090E-08
 5.417E+01   7.030E-08
 5.420E+01   6.970E-08
